ID,target
TEST_12673,20
TEST_12674,8
TEST_12675,2
TEST_12676,14
TEST_12677,15
TEST_12678,0
TEST_12679,8
TEST_12680,4
TEST_12681,16
TEST_12682,20
TEST_12683,15
TEST_12684,8
TEST_12685,16
TEST_12686,18
TEST_12687,4
TEST_12688,18
TEST_12689,10
TEST_12690,17
TEST_12691,4
TEST_12692,20
TEST_12693,20
TEST_12694,11
TEST_12695,10
TEST_12696,18
TEST_12697,5
TEST_12698,15
TEST_12699,3
TEST_12700,10
TEST_12701,10
TEST_12702,4
TEST_12703,10
TEST_12704,20
TEST_12705,18
TEST_12706,1
TEST_12707,16
TEST_12708,11
TEST_12709,6
TEST_12710,17
TEST_12711,20
TEST_12712,11
TEST_12713,2
TEST_12714,2
TEST_12715,3
TEST_12716,17
TEST_12717,15
TEST_12718,2
TEST_12719,3
TEST_12720,6
TEST_12721,1
TEST_12722,2
TEST_12723,18
TEST_12724,10
TEST_12725,4
TEST_12726,10
TEST_12727,9
TEST_12728,5
TEST_12729,10
TEST_12730,8
TEST_12731,19
TEST_12732,14
TEST_12733,12
TEST_12734,10
TEST_12735,11
TEST_12736,0
TEST_12737,16
TEST_12738,4
TEST_12739,3
TEST_12740,17
TEST_12741,3
TEST_12742,8
TEST_12743,1
TEST_12744,17
TEST_12745,14
TEST_12746,15
TEST_12747,1
TEST_12748,20
TEST_12749,20
TEST_12750,11
TEST_12751,4
TEST_12752,3
TEST_12753,1
TEST_12754,4
TEST_12755,6
TEST_12756,16
TEST_12757,15
TEST_12758,2
TEST_12759,7
TEST_12760,12
TEST_12761,20
TEST_12762,20
TEST_12763,15
TEST_12764,1
TEST_12765,8
TEST_12766,4
TEST_12767,4
TEST_12768,18
TEST_12769,20
TEST_12770,11
TEST_12771,14
TEST_12772,6
TEST_12773,11
TEST_12774,15
TEST_12775,4
TEST_12776,5
TEST_12777,11
TEST_12778,14
TEST_12779,10
TEST_12780,1
TEST_12781,10
TEST_12782,18
TEST_12783,14
TEST_12784,1
TEST_12785,4
TEST_12786,12
TEST_12787,14
TEST_12788,1
TEST_12789,20
TEST_12790,16
TEST_12791,15
TEST_12792,5
TEST_12793,16
TEST_12794,6
TEST_12795,1
TEST_12796,11
TEST_12797,1
TEST_12798,9
TEST_12799,8
TEST_12800,14
TEST_12801,6
TEST_12802,2
TEST_12803,20
TEST_12804,3
TEST_12805,6
TEST_12806,20
TEST_12807,11
TEST_12808,18
TEST_12809,14
TEST_12810,2
TEST_12811,10
TEST_12812,8
TEST_12813,16
TEST_12814,8
TEST_12815,2
TEST_12816,20
TEST_12817,10
TEST_12818,19
TEST_12819,4
TEST_12820,15
TEST_12821,20
TEST_12822,15
TEST_12823,3
TEST_12824,16
TEST_12825,8
TEST_12826,20
TEST_12827,11
TEST_12828,8
TEST_12829,10
TEST_12830,19
TEST_12831,9
TEST_12832,8
TEST_12833,8
TEST_12834,4
TEST_12835,10
TEST_12836,8
TEST_12837,14
TEST_12838,8
TEST_12839,20
TEST_12840,8
TEST_12841,14
TEST_12842,10
TEST_12843,11
TEST_12844,11
TEST_12845,11
TEST_12846,8
TEST_12847,1
TEST_12848,2
TEST_12849,11
TEST_12850,11
TEST_12851,3
TEST_12852,1
TEST_12853,14
TEST_12854,6
TEST_12855,10
TEST_12856,7
TEST_12857,9
TEST_12858,11
TEST_12859,4
TEST_12860,10
TEST_12861,20
TEST_12862,9
TEST_12863,8
TEST_12864,19
TEST_12865,8
TEST_12866,3
TEST_12867,5
TEST_12868,0
TEST_12869,16
TEST_12870,2
TEST_12871,20
TEST_12872,5
TEST_12873,11
TEST_12874,8
TEST_12875,6
TEST_12876,2
TEST_12877,7
TEST_12878,6
TEST_12879,18
TEST_12880,4
TEST_12881,20
TEST_12882,20
TEST_12883,1
TEST_12884,4
TEST_12885,4
TEST_12886,17
TEST_12887,8
TEST_12888,14
TEST_12889,4
TEST_12890,16
TEST_12891,11
TEST_12892,11
TEST_12893,9
TEST_12894,16
TEST_12895,8
TEST_12896,11
TEST_12897,11
TEST_12898,17
TEST_12899,10
TEST_12900,11
TEST_12901,4
TEST_12902,6
TEST_12903,11
TEST_12904,1
TEST_12905,19
TEST_12906,18
TEST_12907,14
TEST_12908,8
TEST_12909,15
TEST_12910,17
TEST_12911,20
TEST_12912,15
TEST_12913,5
TEST_12914,18
TEST_12915,5
TEST_12916,8
TEST_12917,11
TEST_12918,12
TEST_12919,10
TEST_12920,1
TEST_12921,5
TEST_12922,20
TEST_12923,14
TEST_12924,15
TEST_12925,4
TEST_12926,20
TEST_12927,18
TEST_12928,17
TEST_12929,11
TEST_12930,8
TEST_12931,14
TEST_12932,10
TEST_12933,20
TEST_12934,8
TEST_12935,10
TEST_12936,20
TEST_12937,4
TEST_12938,10
TEST_12939,10
TEST_12940,17
TEST_12941,12
TEST_12942,11
TEST_12943,2
TEST_12944,14
TEST_12945,20
TEST_12946,4
TEST_12947,2
TEST_12948,20
TEST_12949,10
TEST_12950,4
TEST_12951,4
TEST_12952,14
TEST_12953,18
TEST_12954,10
TEST_12955,6
TEST_12956,20
TEST_12957,14
TEST_12958,8
TEST_12959,1
TEST_12960,5
TEST_12961,10
TEST_12962,1
TEST_12963,19
TEST_12964,10
TEST_12965,5
TEST_12966,10
TEST_12967,3
TEST_12968,4
TEST_12969,9
TEST_12970,3
TEST_12971,6
TEST_12972,1
TEST_12973,1
TEST_12974,1
TEST_12975,2
TEST_12976,7
TEST_12977,8
TEST_12978,2
TEST_12979,2
TEST_12980,8
TEST_12981,8
TEST_12982,17
TEST_12983,17
TEST_12984,4
TEST_12985,11
TEST_12986,8
TEST_12987,1
TEST_12988,10
TEST_12989,20
TEST_12990,18
TEST_12991,4
TEST_12992,10
TEST_12993,14
TEST_12994,7
TEST_12995,11
TEST_12996,15
TEST_12997,15
TEST_12998,6
TEST_12999,20
TEST_13000,20
TEST_13001,4
TEST_13002,4
TEST_13003,3
TEST_13004,0
TEST_13005,6
TEST_13006,7
TEST_13007,15
TEST_13008,16
TEST_13009,16
TEST_13010,4
TEST_13011,5
TEST_13012,10
TEST_13013,14
TEST_13014,3
TEST_13015,5
TEST_13016,20
TEST_13017,4
TEST_13018,11
TEST_13019,1
TEST_13020,20
TEST_13021,14
TEST_13022,15
TEST_13023,20
TEST_13024,19
TEST_13025,19
TEST_13026,14
TEST_13027,14
TEST_13028,20
TEST_13029,2
TEST_13030,11
TEST_13031,10
TEST_13032,2
TEST_13033,10
TEST_13034,14
TEST_13035,6
TEST_13036,17
TEST_13037,15
TEST_13038,10
TEST_13039,8
TEST_13040,4
TEST_13041,20
TEST_13042,12
TEST_13043,4
TEST_13044,1
TEST_13045,7
TEST_13046,1
TEST_13047,3
TEST_13048,14
TEST_13049,1
TEST_13050,4
TEST_13051,7
TEST_13052,20
TEST_13053,4
TEST_13054,20
TEST_13055,3
TEST_13056,14
TEST_13057,11
TEST_13058,18
TEST_13059,4
TEST_13060,10
TEST_13061,7
TEST_13062,2
TEST_13063,6
TEST_13064,4
TEST_13065,4
TEST_13066,19
TEST_13067,10
TEST_13068,4
TEST_13069,15
TEST_13070,17
TEST_13071,6
TEST_13072,18
TEST_13073,11
TEST_13074,6
TEST_13075,8
TEST_13076,16
TEST_13077,10
TEST_13078,13
TEST_13079,8
TEST_13080,8
TEST_13081,7
TEST_13082,20
TEST_13083,17
TEST_13084,10
TEST_13085,11
TEST_13086,4
TEST_13087,4
TEST_13088,10
TEST_13089,14
TEST_13090,5
TEST_13091,5
TEST_13092,10
TEST_13093,20
TEST_13094,15
TEST_13095,16
TEST_13096,1
TEST_13097,8
TEST_13098,14
TEST_13099,14
TEST_13100,10
TEST_13101,6
TEST_13102,20
TEST_13103,20
TEST_13104,8
TEST_13105,14
TEST_13106,2
TEST_13107,5
TEST_13108,5
TEST_13109,3
TEST_13110,8
TEST_13111,8
TEST_13112,1
TEST_13113,20
TEST_13114,11
TEST_13115,15
TEST_13116,10
TEST_13117,5
TEST_13118,8
TEST_13119,11
TEST_13120,20
TEST_13121,14
TEST_13122,14
TEST_13123,19
TEST_13124,10
TEST_13125,4
TEST_13126,20
TEST_13127,5
TEST_13128,14
TEST_13129,14
TEST_13130,8
TEST_13131,4
TEST_13132,1
TEST_13133,7
TEST_13134,15
TEST_13135,20
TEST_13136,10
TEST_13137,20
TEST_13138,5
TEST_13139,15
TEST_13140,20
TEST_13141,20
TEST_13142,20
TEST_13143,5
TEST_13144,13
TEST_13145,8
TEST_13146,2
TEST_13147,2
TEST_13148,10
TEST_13149,15
TEST_13150,14
TEST_13151,10
TEST_13152,20
TEST_13153,16
TEST_13154,8
TEST_13155,11
TEST_13156,11
TEST_13157,20
TEST_13158,20
TEST_13159,5
TEST_13160,6
TEST_13161,20
TEST_13162,6
TEST_13163,14
TEST_13164,3
TEST_13165,20
TEST_13166,18
TEST_13167,4
TEST_13168,20
TEST_13169,7
TEST_13170,20
TEST_13171,10
TEST_13172,7
TEST_13173,1
TEST_13174,20
TEST_13175,8
TEST_13176,10
TEST_13177,8
TEST_13178,14
TEST_13179,1
TEST_13180,20
TEST_13181,18
TEST_13182,5
TEST_13183,4
TEST_13184,8
TEST_13185,18
TEST_13186,17
TEST_13187,16
TEST_13188,1
TEST_13189,1
TEST_13190,5
TEST_13191,4
TEST_13192,15
TEST_13193,20
TEST_13194,10
TEST_13195,20
TEST_13196,20
TEST_13197,5
TEST_13198,14
TEST_13199,5
TEST_13200,4
TEST_13201,0
TEST_13202,3
TEST_13203,10
TEST_13204,1
TEST_13205,15
TEST_13206,18
TEST_13207,18
TEST_13208,3
TEST_13209,10
TEST_13210,16
TEST_13211,15
TEST_13212,16
TEST_13213,20
TEST_13214,8
TEST_13215,15
TEST_13216,10
TEST_13217,7
TEST_13218,14
TEST_13219,1
TEST_13220,8
TEST_13221,11
TEST_13222,6
TEST_13223,4
TEST_13224,10
TEST_13225,5
TEST_13226,14
TEST_13227,7
TEST_13228,15
TEST_13229,8
TEST_13230,11
TEST_13231,14
TEST_13232,8
TEST_13233,15
TEST_13234,11
TEST_13235,6
TEST_13236,18
TEST_13237,20
TEST_13238,14
TEST_13239,10
TEST_13240,4
TEST_13241,14
TEST_13242,15
TEST_13243,8
TEST_13244,14
TEST_13245,19
TEST_13246,10
TEST_13247,2
TEST_13248,15
TEST_13249,8
TEST_13250,8
TEST_13251,11
TEST_13252,15
TEST_13253,20
TEST_13254,10
TEST_13255,0
TEST_13256,8
TEST_13257,20
TEST_13258,3
TEST_13259,20
TEST_13260,15
TEST_13261,5
TEST_13262,2
TEST_13263,11
TEST_13264,6
TEST_13265,19
TEST_13266,16
TEST_13267,6
TEST_13268,11
TEST_13269,7
TEST_13270,2
TEST_13271,6
TEST_13272,11
TEST_13273,4
TEST_13274,10
TEST_13275,4
TEST_13276,10
TEST_13277,6
TEST_13278,20
TEST_13279,5
TEST_13280,18
TEST_13281,10
TEST_13282,14
TEST_13283,14
TEST_13284,4
TEST_13285,15
TEST_13286,4
TEST_13287,14
TEST_13288,3
TEST_13289,7
TEST_13290,5
TEST_13291,4
TEST_13292,20
TEST_13293,19
TEST_13294,3
TEST_13295,18
TEST_13296,5
TEST_13297,6
TEST_13298,5
TEST_13299,3
TEST_13300,8
TEST_13301,1
TEST_13302,17
TEST_13303,19
TEST_13304,2
TEST_13305,1
TEST_13306,20
TEST_13307,4
TEST_13308,5
TEST_13309,20
TEST_13310,2
TEST_13311,19
TEST_13312,8
TEST_13313,4
TEST_13314,14
TEST_13315,18
TEST_13316,6
TEST_13317,15
TEST_13318,8
TEST_13319,17
TEST_13320,4
TEST_13321,11
TEST_13322,3
TEST_13323,4
TEST_13324,2
TEST_13325,8
TEST_13326,20
TEST_13327,11
TEST_13328,16
TEST_13329,20
TEST_13330,14
TEST_13331,10
TEST_13332,8
TEST_13333,11
TEST_13334,3
TEST_13335,4
TEST_13336,8
TEST_13337,19
TEST_13338,4
TEST_13339,3
TEST_13340,15
TEST_13341,8
TEST_13342,18
TEST_13343,1
TEST_13344,4
TEST_13345,8
TEST_13346,19
TEST_13347,8
TEST_13348,8
TEST_13349,1
TEST_13350,10
TEST_13351,4
TEST_13352,14
TEST_13353,8
TEST_13354,10
TEST_13355,2
TEST_13356,1
TEST_13357,4
TEST_13358,10
TEST_13359,0
TEST_13360,15
TEST_13361,1
TEST_13362,14
TEST_13363,0
TEST_13364,10
TEST_13365,5
TEST_13366,14
TEST_13367,20
TEST_13368,11
TEST_13369,6
TEST_13370,7
TEST_13371,4
TEST_13372,8
TEST_13373,5
TEST_13374,18
TEST_13375,10
TEST_13376,5
TEST_13377,8
TEST_13378,4
TEST_13379,11
TEST_13380,14
TEST_13381,8
TEST_13382,8
TEST_13383,14
TEST_13384,14
TEST_13385,20
TEST_13386,4
TEST_13387,11
TEST_13388,10
TEST_13389,10
TEST_13390,2
TEST_13391,14
TEST_13392,11
TEST_13393,11
TEST_13394,7
TEST_13395,11
TEST_13396,20
TEST_13397,4
TEST_13398,8
TEST_13399,8
TEST_13400,11
TEST_13401,3
TEST_13402,5
TEST_13403,20
TEST_13404,3
TEST_13405,3
TEST_13406,7
TEST_13407,10
TEST_13408,6
TEST_13409,14
TEST_13410,7
TEST_13411,10
TEST_13412,7
TEST_13413,5
TEST_13414,10
TEST_13415,12
TEST_13416,4
TEST_13417,4
TEST_13418,4
TEST_13419,15
TEST_13420,7
TEST_13421,18
TEST_13422,15
TEST_13423,6
TEST_13424,20
TEST_13425,2
TEST_13426,18
TEST_13427,15
TEST_13428,14
TEST_13429,19
TEST_13430,18
TEST_13431,10
TEST_13432,20
TEST_13433,19
TEST_13434,11
TEST_13435,16
TEST_13436,3
TEST_13437,4
TEST_13438,17
TEST_13439,8
TEST_13440,1
TEST_13441,4
TEST_13442,19
TEST_13443,17
TEST_13444,10
TEST_13445,20
TEST_13446,18
TEST_13447,14
TEST_13448,10
TEST_13449,1
TEST_13450,4
TEST_13451,6
TEST_13452,10
TEST_13453,4
TEST_13454,14
TEST_13455,20
TEST_13456,16
TEST_13457,14
TEST_13458,0
TEST_13459,5
TEST_13460,10
TEST_13461,14
TEST_13462,2
TEST_13463,4
TEST_13464,8
TEST_13465,20
TEST_13466,6
TEST_13467,15
TEST_13468,11
TEST_13469,17
TEST_13470,1
TEST_13471,1
TEST_13472,11
TEST_13473,8
TEST_13474,8
TEST_13475,8
TEST_13476,10
TEST_13477,20
TEST_13478,20
TEST_13479,14
TEST_13480,10
TEST_13481,10
TEST_13482,20
TEST_13483,7
TEST_13484,1
TEST_13485,20
TEST_13486,14
TEST_13487,11
TEST_13488,7
TEST_13489,6
TEST_13490,14
TEST_13491,0
TEST_13492,3
TEST_13493,10
TEST_13494,8
TEST_13495,8
TEST_13496,11
TEST_13497,0
TEST_13498,20
TEST_13499,6
TEST_13500,5
TEST_13501,6
TEST_13502,4
TEST_13503,15
TEST_13504,8
TEST_13505,14
TEST_13506,14
TEST_13507,10
TEST_13508,5
TEST_13509,6
TEST_13510,5
TEST_13511,2
TEST_13512,17
TEST_13513,11
TEST_13514,5
TEST_13515,14
TEST_13516,16
TEST_13517,20
TEST_13518,18
TEST_13519,11
TEST_13520,10
TEST_13521,9
TEST_13522,5
TEST_13523,15
TEST_13524,14
TEST_13525,4
TEST_13526,10
TEST_13527,17
TEST_13528,1
TEST_13529,17
TEST_13530,2
TEST_13531,1
TEST_13532,11
TEST_13533,16
TEST_13534,2
TEST_13535,1
TEST_13536,4
TEST_13537,10
TEST_13538,4
TEST_13539,4
TEST_13540,20
TEST_13541,4
TEST_13542,4
TEST_13543,11
TEST_13544,4
TEST_13545,4
TEST_13546,20
TEST_13547,4
TEST_13548,15
TEST_13549,10
TEST_13550,4
TEST_13551,14
TEST_13552,4
TEST_13553,6
TEST_13554,15
TEST_13555,14
TEST_13556,20
TEST_13557,7
TEST_13558,7
TEST_13559,20
TEST_13560,5
TEST_13561,5
TEST_13562,8
TEST_13563,10
TEST_13564,19
TEST_13565,4
TEST_13566,11
TEST_13567,8
TEST_13568,9
TEST_13569,17
TEST_13570,16
TEST_13571,1
TEST_13572,4
TEST_13573,0
TEST_13574,5
TEST_13575,11
TEST_13576,8
TEST_13577,4
TEST_13578,11
TEST_13579,5
TEST_13580,18
TEST_13581,8
TEST_13582,8
TEST_13583,19
TEST_13584,12
TEST_13585,1
TEST_13586,11
TEST_13587,10
TEST_13588,1
TEST_13589,8
TEST_13590,2
TEST_13591,0
TEST_13592,18
TEST_13593,2
TEST_13594,7
TEST_13595,15
TEST_13596,10
TEST_13597,14
TEST_13598,1
TEST_13599,15
TEST_13600,11
TEST_13601,1
TEST_13602,15
TEST_13603,10
TEST_13604,11
TEST_13605,4
TEST_13606,4
TEST_13607,15
TEST_13608,5
TEST_13609,10
TEST_13610,9
TEST_13611,10
TEST_13612,8
TEST_13613,19
TEST_13614,10
TEST_13615,4
TEST_13616,15
TEST_13617,6
TEST_13618,10
TEST_13619,17
TEST_13620,1
TEST_13621,14
TEST_13622,18
TEST_13623,14
TEST_13624,13
TEST_13625,20
TEST_13626,5
TEST_13627,4
TEST_13628,10
TEST_13629,0
TEST_13630,4
TEST_13631,6
TEST_13632,9
TEST_13633,20
TEST_13634,2
TEST_13635,20
TEST_13636,19
TEST_13637,11
TEST_13638,5
TEST_13639,4
TEST_13640,14
TEST_13641,18
TEST_13642,13
TEST_13643,18
TEST_13644,10
TEST_13645,5
TEST_13646,11
TEST_13647,20
TEST_13648,20
TEST_13649,18
TEST_13650,11
TEST_13651,16
TEST_13652,4
TEST_13653,4
TEST_13654,9
TEST_13655,14
TEST_13656,3
TEST_13657,7
TEST_13658,18
TEST_13659,14
TEST_13660,10
TEST_13661,3
TEST_13662,4
TEST_13663,11
TEST_13664,18
TEST_13665,4
TEST_13666,10
TEST_13667,20
TEST_13668,10
TEST_13669,15
TEST_13670,11
TEST_13671,11
TEST_13672,11
TEST_13673,2
TEST_13674,12
TEST_13675,11
TEST_13676,14
TEST_13677,14
TEST_13678,19
TEST_13679,1
TEST_13680,14
TEST_13681,10
TEST_13682,20
TEST_13683,6
TEST_13684,12
TEST_13685,1
TEST_13686,3
TEST_13687,1
TEST_13688,4
TEST_13689,8
TEST_13690,2
TEST_13691,14
TEST_13692,14
TEST_13693,10
TEST_13694,10
TEST_13695,8
TEST_13696,1
TEST_13697,8
TEST_13698,19
TEST_13699,10
TEST_13700,4
TEST_13701,10
TEST_13702,14
TEST_13703,8
TEST_13704,2
TEST_13705,14
TEST_13706,2
TEST_13707,18
TEST_13708,8
TEST_13709,14
TEST_13710,19
TEST_13711,6
TEST_13712,5
TEST_13713,11
TEST_13714,5
TEST_13715,8
TEST_13716,18
TEST_13717,10
TEST_13718,10
TEST_13719,17
TEST_13720,3
TEST_13721,1
TEST_13722,20
TEST_13723,14
TEST_13724,4
TEST_13725,1
TEST_13726,3
TEST_13727,10
TEST_13728,8
TEST_13729,17
TEST_13730,15
TEST_13731,20
TEST_13732,4
TEST_13733,8
TEST_13734,4
TEST_13735,1
TEST_13736,4
TEST_13737,20
TEST_13738,8
TEST_13739,0
TEST_13740,6
TEST_13741,8
TEST_13742,3
TEST_13743,8
TEST_13744,19
TEST_13745,20
TEST_13746,8
TEST_13747,11
TEST_13748,5
TEST_13749,2
TEST_13750,20
TEST_13751,18
TEST_13752,19
TEST_13753,11
TEST_13754,20
TEST_13755,20
TEST_13756,17
TEST_13757,18
TEST_13758,19
TEST_13759,10
TEST_13760,7
TEST_13761,11
TEST_13762,8
TEST_13763,15
TEST_13764,8
TEST_13765,5
TEST_13766,20
TEST_13767,10
TEST_13768,18
TEST_13769,15
TEST_13770,14
TEST_13771,14
TEST_13772,8
TEST_13773,10
TEST_13774,18
TEST_13775,11
TEST_13776,16
TEST_13777,10
TEST_13778,4
TEST_13779,6
TEST_13780,4
TEST_13781,5
TEST_13782,11
TEST_13783,11
TEST_13784,5
TEST_13785,11
TEST_13786,2
TEST_13787,5
TEST_13788,4
TEST_13789,17
TEST_13790,3
TEST_13791,15
TEST_13792,4
TEST_13793,20
TEST_13794,4
TEST_13795,10
TEST_13796,7
TEST_13797,10
TEST_13798,19
TEST_13799,20
TEST_13800,15
TEST_13801,10
TEST_13802,6
TEST_13803,10
TEST_13804,2
TEST_13805,5
TEST_13806,20
TEST_13807,10
TEST_13808,20
TEST_13809,14
TEST_13810,1
TEST_13811,15
TEST_13812,16
TEST_13813,14
TEST_13814,10
TEST_13815,8
TEST_13816,11
TEST_13817,14
TEST_13818,20
TEST_13819,11
TEST_13820,3
TEST_13821,16
TEST_13822,16
TEST_13823,15
TEST_13824,14
TEST_13825,1
TEST_13826,4
TEST_13827,17
TEST_13828,11
TEST_13829,2
TEST_13830,5
TEST_13831,0
TEST_13832,20
TEST_13833,10
TEST_13834,14
TEST_13835,14
TEST_13836,10
TEST_13837,18
TEST_13838,8
TEST_13839,14
TEST_13840,5
TEST_13841,2
TEST_13842,10
TEST_13843,12
TEST_13844,1
TEST_13845,1
TEST_13846,20
TEST_13847,11
TEST_13848,11
TEST_13849,4
TEST_13850,11
TEST_13851,11
TEST_13852,5
TEST_13853,8
TEST_13854,5
TEST_13855,8
TEST_13856,0
TEST_13857,9
TEST_13858,2
TEST_13859,8
TEST_13860,1
TEST_13861,10
TEST_13862,14
TEST_13863,15
TEST_13864,9
TEST_13865,16
TEST_13866,8
TEST_13867,12
TEST_13868,0
TEST_13869,20
TEST_13870,10
TEST_13871,6
TEST_13872,8
TEST_13873,20
TEST_13874,14
TEST_13875,17
TEST_13876,14
TEST_13877,5
TEST_13878,10
TEST_13879,6
TEST_13880,18
TEST_13881,2
TEST_13882,8
TEST_13883,14
TEST_13884,5
TEST_13885,18
TEST_13886,1
TEST_13887,18
TEST_13888,10
TEST_13889,1
TEST_13890,1
TEST_13891,14
TEST_13892,3
TEST_13893,4
TEST_13894,8
TEST_13895,3
TEST_13896,20
TEST_13897,11
TEST_13898,20
TEST_13899,4
TEST_13900,5
TEST_13901,12
TEST_13902,20
TEST_13903,18
TEST_13904,19
TEST_13905,8
TEST_13906,10
TEST_13907,3
TEST_13908,4
TEST_13909,16
TEST_13910,15
TEST_13911,18
TEST_13912,18
TEST_13913,4
TEST_13914,14
TEST_13915,20
TEST_13916,15
TEST_13917,5
TEST_13918,1
TEST_13919,20
TEST_13920,14
TEST_13921,15
TEST_13922,16
TEST_13923,5
TEST_13924,5
TEST_13925,20
TEST_13926,18
TEST_13927,10
TEST_13928,14
TEST_13929,7
TEST_13930,0
TEST_13931,8
TEST_13932,15
TEST_13933,20
TEST_13934,8
TEST_13935,18
TEST_13936,15
TEST_13937,1
TEST_13938,14
TEST_13939,4
TEST_13940,4
TEST_13941,18
TEST_13942,4
TEST_13943,18
TEST_13944,11
TEST_13945,3
TEST_13946,15
TEST_13947,8
TEST_13948,11
TEST_13949,18
TEST_13950,5
TEST_13951,10
TEST_13952,14
TEST_13953,0
TEST_13954,4
TEST_13955,2
TEST_13956,1
TEST_13957,11
TEST_13958,16
TEST_13959,14
TEST_13960,15
TEST_13961,4
TEST_13962,15
TEST_13963,18
TEST_13964,11
TEST_13965,10
TEST_13966,2
TEST_13967,14
TEST_13968,10
TEST_13969,15
TEST_13970,16
TEST_13971,10
TEST_13972,15
TEST_13973,11
TEST_13974,18
TEST_13975,20
TEST_13976,11
TEST_13977,7
TEST_13978,18
TEST_13979,1
TEST_13980,15
TEST_13981,14
TEST_13982,8
TEST_13983,7
TEST_13984,19
TEST_13985,6
TEST_13986,14
TEST_13987,3
TEST_13988,11
TEST_13989,16
TEST_13990,14
TEST_13991,0
TEST_13992,14
TEST_13993,0
TEST_13994,11
TEST_13995,15
TEST_13996,10
TEST_13997,18
TEST_13998,20
TEST_13999,18
TEST_14000,15
TEST_14001,6
TEST_14002,14
TEST_14003,7
TEST_14004,10
TEST_14005,20
TEST_14006,7
TEST_14007,14
TEST_14008,11
TEST_14009,4
TEST_14010,0
TEST_14011,17
TEST_14012,4
TEST_14013,17
TEST_14014,4
TEST_14015,11
TEST_14016,20
TEST_14017,10
TEST_14018,10
TEST_14019,4
TEST_14020,18
TEST_14021,8
TEST_14022,14
TEST_14023,5
TEST_14024,11
TEST_14025,1
TEST_14026,9
TEST_14027,11
TEST_14028,10
TEST_14029,12
TEST_14030,11
TEST_14031,1
TEST_14032,14
TEST_14033,20
TEST_14034,10
TEST_14035,6
TEST_14036,10
TEST_14037,20
TEST_14038,2
TEST_14039,10
TEST_14040,7
TEST_14041,14
TEST_14042,12
TEST_14043,20
TEST_14044,3
TEST_14045,11
TEST_14046,2
TEST_14047,3
TEST_14048,4
TEST_14049,8
TEST_14050,4
TEST_14051,14
TEST_14052,6
TEST_14053,20
TEST_14054,18
TEST_14055,5
TEST_14056,16
TEST_14057,4
TEST_14058,6
TEST_14059,18
TEST_14060,10
TEST_14061,18
TEST_14062,0
TEST_14063,2
TEST_14064,5
TEST_14065,6
TEST_14066,15
TEST_14067,10
TEST_14068,15
TEST_14069,18
TEST_14070,17
TEST_14071,8
TEST_14072,4
TEST_14073,14
TEST_14074,5
TEST_14075,19
TEST_14076,8
TEST_14077,14
TEST_14078,11
TEST_14079,14
TEST_14080,11
TEST_14081,5
TEST_14082,3
TEST_14083,18
TEST_14084,20
TEST_14085,20
TEST_14086,8
TEST_14087,8
TEST_14088,19
TEST_14089,20
TEST_14090,8
TEST_14091,4
TEST_14092,14
TEST_14093,19
TEST_14094,17
TEST_14095,14
TEST_14096,15
TEST_14097,11
TEST_14098,2
TEST_14099,19
TEST_14100,18
TEST_14101,14
TEST_14102,4
TEST_14103,18
TEST_14104,9
TEST_14105,18
TEST_14106,8
TEST_14107,15
TEST_14108,4
TEST_14109,10
TEST_14110,4
TEST_14111,15
TEST_14112,8
TEST_14113,1
TEST_14114,19
TEST_14115,11
TEST_14116,20
TEST_14117,4
TEST_14118,11
TEST_14119,19
TEST_14120,4
TEST_14121,20
TEST_14122,9
TEST_14123,16
TEST_14124,7
TEST_14125,7
TEST_14126,18
TEST_14127,20
TEST_14128,6
TEST_14129,20
TEST_14130,8
TEST_14131,4
TEST_14132,11
TEST_14133,14
TEST_14134,1
TEST_14135,2
TEST_14136,18
TEST_14137,18
TEST_14138,18
TEST_14139,14
TEST_14140,14
TEST_14141,20
TEST_14142,11
TEST_14143,11
TEST_14144,10
TEST_14145,11
TEST_14146,16
TEST_14147,18
TEST_14148,2
TEST_14149,16
TEST_14150,10
TEST_14151,8
TEST_14152,20
TEST_14153,4
TEST_14154,14
TEST_14155,8
TEST_14156,18
TEST_14157,20
TEST_14158,1
TEST_14159,14
TEST_14160,14
TEST_14161,5
TEST_14162,16
TEST_14163,8
TEST_14164,10
TEST_14165,10
TEST_14166,20
TEST_14167,14
TEST_14168,4
TEST_14169,5
TEST_14170,1
TEST_14171,12
TEST_14172,6
TEST_14173,18
TEST_14174,20
TEST_14175,10
TEST_14176,3
TEST_14177,4
TEST_14178,14
TEST_14179,0
TEST_14180,20
TEST_14181,5
TEST_14182,18
TEST_14183,10
TEST_14184,16
TEST_14185,4
TEST_14186,11
TEST_14187,20
TEST_14188,10
TEST_14189,20
TEST_14190,9
TEST_14191,10
TEST_14192,4
TEST_14193,8
TEST_14194,3
TEST_14195,1
TEST_14196,8
TEST_14197,6
TEST_14198,16
TEST_14199,20
TEST_14200,6
TEST_14201,14
TEST_14202,15
TEST_14203,1
TEST_14204,11
TEST_14205,14
TEST_14206,1
TEST_14207,20
TEST_14208,5
TEST_14209,8
TEST_14210,11
TEST_14211,8
TEST_14212,20
TEST_14213,15
TEST_14214,18
TEST_14215,5
TEST_14216,20
TEST_14217,11
TEST_14218,20
TEST_14219,13
TEST_14220,10
TEST_14221,2
TEST_14222,5
TEST_14223,11
TEST_14224,4
TEST_14225,19
TEST_14226,10
TEST_14227,4
